Cycle,FECCandID,CID,FirstLastP,Party Original,DistIDRunFor,DistIDCurr,CurrCand,CycleCand,CRPICO,RecipCode,NoPacs,State,District,Party,contrib_date,contrib_count,contrib_amount
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-04-08,1,25.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-04-09,1,15.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-04-14,3,600.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-04-16,2,5600.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-04-19,1,15.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-04-21,1,35.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-04-23,2,30.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-04-27,1,50.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-04-29,1,25.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-04-30,2,3800.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-05-02,1,100.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-05-07,2,75.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-05-08,1,25.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-05-09,1,15.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-05-14,1,100.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-05-15,3,8400.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-05-17,3,11200.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-05-18,2,2000.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-05-19,1,15.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-05-20,3,5650.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-05-21,1,35.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-05-22,1,2800.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-05-23,2,30.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-05-24,1,15.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-05-29,2,50.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-03,3,11200.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-04,6,14500.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-07,1,25.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-08,5,11225.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-09,3,5615.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-11,4,2500.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-12,1,100.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-14,1,100.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-16,3,11200.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-17,2,5600.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-18,6,3000.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-19,3,515.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-20,3,1050.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-21,3,1035.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-22,6,9600.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-23,2,30.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-24,2,2515.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-26,12,50400.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-27,3,2025.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-28,6,2350.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-29,6,700.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-06-30,7,14700.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-01,3,1025.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-06,6,-20400.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-07,2,50.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-08,1,25.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-09,3,1015.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-14,1,100.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-15,2,2000.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-16,1,50.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-17,4,4075.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-19,1,15.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-20,1,50.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-21,1,35.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-22,2,2000.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-23,4,1030.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-24,5,2015.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-27,2,60.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-28,2,500.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-29,3,1050.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-30,1,500.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-07-31,3,2000.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-08-01,1,500.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-08-03,2,11200.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-08-05,1,250.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-08-06,4,3750.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-08-07,1,2800.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-08-09,1,500.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-08-10,2,8400.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-08-11,2,3050.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-08-12,2,10600.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-08-13,1,2800.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-08-14,2,3300.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-08-17,11,30900.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-08-18,1,5000.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-08-25,1,1000.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-08-31,2,1250.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-02,1,2500.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-03,1,1000.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-05,1,2500.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-08,1,1000.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-11,2,3000.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-12,1,500.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-13,1,1000.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-14,3,2750.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-15,1,250.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-18,2,2000.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-19,3,3332.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-20,2,500.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-21,1,250.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-22,12,4700.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-23,3,1300.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-25,2,1250.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-26,18,26500.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-28,1,500.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-30,4,4300.0
2020,H0FL19080,N00031317,TED DEUTCH,D,FL22,FL22,Y,Y,I,DW, ,FL,22,D,2020-10-31,1,1000.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-01-18,8,12650.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-03-13,1,2800.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-03-22,1,2800.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-03-26,2,500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-03-28,1,500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-04-17,1,500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-05-02,4,8100.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-05-13,1,250.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-05-15,1,2800.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-06-05,1,1000.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-06-07,1,2800.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-06-09,1,1500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-06-12,7,16250.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-06-14,2,1000.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-06-19,1,250.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-06-21,2,5600.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-06-27,2,2500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-06-28,2,2000.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-06-30,2,750.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-07-01,2,4800.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-07-10,1,1500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-07-11,1,2500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-07-16,1,2800.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-07-22,1,1500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-07-23,5,8000.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-07-29,1,250.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-08-01,1,500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-08-02,1,250.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-08-05,6,4500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-08-06,8,9900.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-08-07,1,1000.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-08-08,1,250.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-08-10,1,1000.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-08-14,2,1500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-08-15,1,1500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-08-16,12,9550.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-08-20,5,3000.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-08-23,1,500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-08-26,5,8500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-08-29,2,1500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-08-30,1,1500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-09-11,8,10900.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-09-19,7,13950.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-09-25,2,2250.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-09-26,1,25.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-09-30,37,33050.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-10-01,1,500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-10-07,5,3250.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-10-25,4,2000.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-11-19,1,250.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-11-27,1,250.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-12-09,1,250.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-12-10,1,1300.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-12-20,1,500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2019-12-30,2,4800.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-01-03,1,2800.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-01-09,1,25.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-01-31,4,3075.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-02-07,1,2800.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-02-09,1,25.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-02-24,1,500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-02-26,1,1000.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-02-28,2,5625.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-03-03,1,1000.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-03-06,3,5850.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-03-09,2,1025.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-03-10,12,9850.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-03-23,2,3800.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-03-24,1,1000.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-03-26,1,1000.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-03-31,2,2825.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-04-03,1,50.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-04-09,1,25.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-04-21,1,25.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-04-22,1,25.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-05-03,1,50.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-05-14,1,25.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-06-01,4,1750.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-06-02,2,2000.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-06-03,4,1550.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-06-04,3,1250.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-06-06,1,500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-06-07,1,500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-06-08,1,400.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-06-09,1,500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-06-11,1,250.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-06-12,1,250.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-06-15,1,500.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-06-16,1,100.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-06-17,3,1000.0
2020,H0GA07125,N00032243,JODY HICE,R,GA10,GA10,Y,Y,I,RW, ,GA,10,R,2020-06-24,1,500.0
2020,H0GA07133,N00032416,ROB WOODALL,R,GA07,GA07, , ,I,RI, ,GA,7,R,2019-06-07,2,-4978.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-02-26,2,3300.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-03-05,1,1350.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-03-06,1,1000.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-03-12,1,250.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-03-18,1,1000.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-03-19,3,6600.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-03-21,3,5850.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-03-22,2,1250.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-03-23,2,3050.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-03-27,30,33150.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-03-31,4,2500.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-04-01,1,-250.0
2020,H0GA08099,N00032457,AUSTIN SCOTT,R,GA08,GA08,Y,Y,I,RW, ,GA,8,R,2019-04-05,1,1000.0
